PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;SASARAN BKB;KESERTAAN BKB;SASARAN BKR;KESERTAAN BKR;SASARAN BKL;KESERTAAN BKL;BULAN
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;213;171;496;240;219;84;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;276;161;601;295;232;98;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;150;115;377;107;216;76;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;121;92;305;183;169;61;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;194;170;352;176;121;39;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;107;76;229;131;111;54;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;187;120;469;260;230;108;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;55;35;111;67;34;22;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;237;176;467;242;181;82;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;253;165;546;273;149;59;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;55;67;133;85;44;32;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;62;40;115;79;31;31;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;51;44;133;57;40;30;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;103;102;219;143;58;40;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;61;36;113;70;35;29;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;56;45;81;70;19;31;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;58;54;119;77;16;33;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;225;56;569;77;241;50;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;235;224;439;226;132;63;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;306;231;581;327;258;114;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;319;274;671;371;272;107;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;173;36;337;42;146;27;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;231;120;447;351;229;109;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;196;117;454;242;191;67;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;205;151;495;293;198;59;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;171;175;327;222;114;63;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;138;27;222;31;82;31;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;121;135;324;230;114;63;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;141;37;304;32;270;33;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;194;124;450;183;358;129;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;129;77;247;151;126;55;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;117;76;260;146;201;84;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;182;100;344;179;215;87;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;69;29;122;62;98;48;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;72;20;136;56;56;45;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;112;72;219;124;148;67;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;108;71;179;89;82;38;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;80;35;187;100;128;59;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;117;83;235;124;179;68;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;289;196;514;316;231;130;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;191;129;280;192;142;79;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;241;163;391;215;179;20;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;54;41;119;72;76;41;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;301;190;571;327;287;135;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;258;272;477;294;258;94;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;553;302;942;446;502;167;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;289;196;514;316;231;130;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;38;32;72;23;70;27;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;113;65;223;149;101;42;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;38;38;93;41;68;25;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;130;104;228;204;101;80;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;282;157;563;383;162;111;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;175;125;350;199;147;68;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;148;100;288;163;113;47;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;135;75;309;269;135;98;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;259;190;551;260;215;97;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;274;34;852;50;385;99;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;242;181;409;350;156;70;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;359;241;717;437;278;131;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;242;41;450;84;192;46;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;282;185;594;379;258;122;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;138;26;218;55;80;57;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;132;64;244;132;148;57;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;159;84;370;203;261;89;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;95;70;230;140;121;121;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;182;93;398;182;177;70;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;215;49;331;34;96;37;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;146;85;252;168;170;165;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;45;23;92;48;67;31;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;95;70;230;140;121;121;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;72;40;148;74;56;39;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;231;52;465;103;135;44;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;94;58;163;116;42;28;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;101;31;237;40;64;44;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;72;20;162;51;34;30;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;45;39;90;46;24;24;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;42;24;104;49;22;23;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;71;53;137;53;45;23;FEBRUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;86;58;179;87;37;28;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;275;118;624;316;388;114;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE;BARU;511;255;918;418;392;124;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;922;613;1640;614;695;264;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;512;253;871;415;307;124;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;1039;399;1450;586;419;156;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;304;170;504;276;253;56;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;238;124;376;184;119;49;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;256;149;400;203;142;61;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;145;71;294;124;188;48;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;161;85;275;194;176;88;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;78;61;160;78;83;68;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;228;139;302;167;140;72;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;218;67;413;208;176;82;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;136;50;191;111;82;38;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;76;45;121;41;83;21;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;412;176;674;308;180;57;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;122;58;209;112;97;67;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;107;92;152;98;72;42;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;123;70;180;82;56;34;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;98;57;165;70;55;43;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;214;88;399;117;240;64;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;123;68;171;124;81;59;FEBRUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;125;72;213;88;129;33;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;MOSSO;362;162;665;279;322;97;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;135;105;248;204;144;29;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;146;48;268;223;118;57;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;241;102;303;216;106;32;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;101;60;178;89;103;25;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;BINANGA;69;37;118;108;62;23;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;70;49;122;112;66;23;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;47;41;94;67;39;22;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;64;37;123;113;46;22;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;79;55;99;100;53;34;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;SENDANA;146;48;268;223;118;57;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;131;81;229;71;129;43;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;174;102;277;122;118;45;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;110;33;158;109;46;33;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;142;78;300;221;223;39;FEBRUARI
SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;121;119;232;213;97;53;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;158;98;348;196;147;25;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;188;113;289;98;120;37;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;223;86;257;79;7;27;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;87;100;153;134;36;44;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;203;75;333;86;124;42;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;204;62;316;85;95;41;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;177;89;331;172;98;51;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;80;58;165;85;52;30;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;147;53;210;54;35;27;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;130;100;194;110;79;34;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;153;62;186;82;58;27;FEBRUARI
SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;188;132;284;185;96;66;FEBRUARI
SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;103;71;219;109;69;49;FEBRUARI
SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;86;58;168;78;50;24;FEBRUARI
SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;91;55;215;111;100;45;FEBRUARI
SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;162;104;256;129;54;29;FEBRUARI
SULAWESI BARAT;MAJENE;ULUMANDA;SALUTAMBUNG;109;69;224;83;79;22;FEBRUARI
SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;76;31;154;32;45;26;FEBRUARI
SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;139;108;179;112;60;34;FEBRUARI
SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;67;31;216;136;60;21;FEBRUARI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;SEPPONG;121;64;234;108;109;27;FEBRUARI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO;174;147;312;111;183;70;FEBRUARI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;ULIDANG;149;63;309;98;151;66;FEBRUARI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TALLAMBALAO;174;40;324;71;146;42;FEBRUARI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO UTARA;170;63;314;107;142;66;FEBRUARI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;MANYAMBA;122;42;232;47;93;29;FEBRUARI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;AWO;168;64;322;93;88;24;FEBRUARI
SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;326;120;576;407;194;49;FEBRUARI
SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;94;59;154;40;81;30;FEBRUARI
SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;94;68;175;93;95;51;FEBRUARI
SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;83;65;123;93;27;30;FEBRUARI
SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;71;68;153;60;59;28;FEBRUARI
SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;73;66;150;62;66;39;FEBRUARI
SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;92;69;120;54;47;19;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;519;121;907;207;321;104;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;164;35;298;79;152;44;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;168;65;233;108;164;72;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;273;90;645;102;422;111;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;101;53;213;65;191;51;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;583;209;974;309;335;154;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;380;190;701;82;361;78;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;174;64;293;99;180;76;FEBRUARI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;102;68;160;81;51;31;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;279;194;524;285;200;63;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;250;170;431;288;148;70;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;761;194;1467;432;424;82;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;229;207;457;260;166;86;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;495;73;1169;1;363;45;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;131;115;280;182;96;102;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;96;56;159;101;61;34;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;167;70;406;174;159;47;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO PANGALE;155;68;295;64;116;30;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;PANGALE;155;68;295;64;116;30;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;SARTANAMAJU;78;42;119;56;37;30;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO LERENG;169;115;292;168;159;60;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KUO;190;104;377;84;175;47;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO CAMBA;79;25;171;65;58;16;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LAMBA-LAMBA;118;39;166;78;51;32;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KOMBILING;232;111;418;59;142;24;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LEMO-LEMO;77;32;138;52;60;14;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;575;184;1149;506;310;82;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;258;141;434;113;146;37;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;281;174;572;1;176;38;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;348;226;502;226;176;58;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;144;133;372;198;154;50;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;159;122;281;231;104;35;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;140;44;260;152;64;30;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;110;17;231;152;47;34;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;155;88;304;105;86;29;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;121;33;261;80;67;53;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;36;31;104;19;30;29;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BUDONG-BUDONG;213;77;399;168;121;29;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TOPOYO;619;321;1457;888;453;98;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TUMBU;229;222;445;267;138;60;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;KABUBU;160;115;259;227;97;64;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;WAEPUTEH;182;94;324;223;103;24;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TANGKOU;75;58;137;82;34;36;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TABOLANG;400;88;613;98;178;90;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PARAILI;146;43;231;82;37;17;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG;172;97;310;285;152;104;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG IV;53;22;63;70;26;28;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TAPPILINA;87;41;135;118;34;28;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BAMBAMANURUNG;71;82;133;119;27;29;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALULEKBO;187;54;583;82;127;42;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PANGALLOANG;193;124;293;172;84;34;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SINABATTA;98;69;172;108;41;26;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAROSSA;401;131;960;79;214;65;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;TASOKKO;430;54;724;339;221;30;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LARA;98;79;284;176;95;44;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KADAILA;161;96;279;140;121;24;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAYU CALLA;65;36;132;118;42;24;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LEMBAH HOPO;147;63;188;81;50;21;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;BENGGAULU;219;117;328;111;26;21;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SUKA MAJU;145;94;216;0;46;28;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAMBUNONG;265;107;433;260;117;51;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SALUBIRO;128;76;198;110;39;23;FEBRUARI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SANJANGO;68;33;156;0;29;0;FEBRUARI
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;324;252;614;137;206;123;MARET
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;328;215;600;196;203;117;MARET
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;356;173;642;142;194;94;MARET
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;208;72;384;123;137;29;MARET
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;340;242;673;281;140;94;MARET
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;163;48;385;158;106;97;MARET
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;791;792;2025;994;463;189;MARET
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;120;44;249;88;130;49;MARET
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;169;97;408;41;61;18;MARET
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;262;49;406;148;82;38;MARET
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;211;167;554;264;145;40;MARET
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;160;157;581;284;109;33;MARET
SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;241;147;479;186;157;34;MARET
SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;192;110;463;242;126;38;MARET
SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;437;382;853;389;192;46;MARET
SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;152;60;294;126;90;43;MARET
SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;113;100;216;119;49;29;MARET
SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;221;97;556;308;178;42;MARET
SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;402;73;863;0;226;8;MARET
SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;334;101;660;229;178;55;MARET
SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;189;108;334;95;88;33;MARET
SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;51;45;118;49;28;16;MARET
SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;201;106;448;226;100;50;MARET
SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;360;109;712;520;215;66;MARET
SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;224;193;524;40;144;745;MARET
SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;116;105;214;1;68;0;MARET
SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;165;71;426;389;111;539;MARET
SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;189;31;325;0;98;0;MARET
SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;218;190;375;167;92;66;MARET
SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;137;78;285;105;87;42;MARET
SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;67;82;136;86;36;57;MARET
SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;53;41;124;58;34;21;MARET
SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;276;29;482;123;186;25;MARET
SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;213;152;417;223;184;78;MARET
SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;127;92;234;104;53;26;MARET
